Week of,Price Per Gallon
02/23/2026,3.029
02/16/2026,2.999
02/09/2026,2.963
02/02/2026,2.957
01/26/2026,2.897
01/19/2026,2.911
01/12/2026,2.933
01/05/2026,2.961
12/29/2025,2.98
12/22/2025,3.004
12/15/2025,3.059
12/8/2025,3.097
12/1/2025,3.144
11/24/2025,3.164
11/17/2025,3.162
11/10/2025,3.122
11/3/2025,3.093
10/27/2025,3.089
10/20/2025,3.101
10/13/2025,3.15
10/6/2025,3.171
09/29/2025,3.201
09/22/2025,3.242
09/15/2025,3.268
09/08/2025,3.281
09/01/2025,3.207
08/25/2025,3.19
08/18/2025,3.178
08/11/2025,3.196
08/04/2025,3.226
07/28/2025,3.158
07/21/2025,3.182
07/14/2025,3.196
07/07/2025,3.217
06/30/2025,3.261
06/23/2025,3.26
06/16/2025,3.158
06/09/2025,3.107
06/02/2025,3.143
05/26/2025,3.179
05/19/2025,3.177
05/12/2025,3.125
05/05/2025,3.141
04/28/2025,3.119
04/21/2025,3.121
04/14/2025,3.111
04/07/2025,3.183
03/31/2025,3.111
03/24/2025,3.092
03/17/2025,3.052
03/10/2025,3.085
03/03/2025,3.137
02/24/2025,3.165
02/17/2025,3.18
02/10/2025,3.186
02/03/2025,3.195
01/27/2025,3.215
01/20/2025,3.213
01/13/2025,3.131
01/06/2025,3.114
12/30/2024,3.079
12/23/2024,3.089
12/16/2024,3.102
12/9/2024,3.11
12/2/2024,3.124
11/25/2024,3.121
11/18/2024,3.076
11/11/2024,3.09
11/4/2024,3.095
10/28/2024,3.13
10/21/2024,3.156
10/14/2024,3.181
10/7/2024,3.14
09/30/2024,3.168
09/23/2024,3.225
09/16/2024,3.286
09/09/2024,3.346
09/02/2024,3.422
08/26/2024,3.459
08/19/2024,3.49
08/12/2024,3.512
08/05/2024,3.537
07/29/2024,3.6
07/22/2024,3.632
07/15/2024,3.633
07/08/2024,3.617
07/01/2024,3.561
06/24/2024,3.554
06/17/2024,3.566
06/10/2024,3.596
06/03/2024,3.65
05/27/2024,3.7
05/20/2024,3.705
05/13/2024,3.73
05/06/2024,3.76
04/29/2024,3.764
04/22/2024,3.771
04/15/2024,3.506
04/08/2024,3.461
04/01/2024,3.439
03/25/2024,3.463
03/18/2024,3.406
03/11/2024,3.366
03/04/2024,3.377
02/26/2024,3.34
02/19/2024,3.356
02/12/2024,3.293
02/05/2024,3.276
01/29/2024,3.276
01/22/2024,3.218
01/15/2024,3.218
01/08/2024,3.271
01/01/2024,3.288
12/25/2023,3.306
12/18/2023,3.317
12/11/2023,3.385
12/4/2023,3.444
11/27/2023,3.484
11/20/2023,3.488
11/13/2023,3.5
11/6/2023,3.558
10/30/2023,3.625
10/23/2023,3.668
10/16/2023,3.694
10/9/2023,3.741
10/2/2023,3.823
09/25/2023,3.869
09/18/2023,3.928
09/11/2023,3.863
09/04/2023,3.848
08/28/2023,3.871
08/21/2023,3.909
08/14/2023,3.908
08/07/2023,3.917
07/31/2023,3.865
07/24/2023,3.696
07/17/2023,3.647
07/10/2023,3.67
07/03/2023,3.665
06/26/2023,3.653
06/19/2023,3.655
06/12/2023,3.648
06/05/2023,3.663
05/29/2023,3.676
05/22/2023,3.594
05/15/2023,3.607
05/08/2023,3.619
05/01/2023,3.676
04/24/2023,3.694
04/17/2023,3.63
04/10/2023,3.55
04/03/2023,3.475
03/27/2023,3.384
03/20/2023,3.417
03/13/2023,3.455
03/06/2023,3.413
02/27/2023,3.362
02/20/2023,3.426
02/13/2023,3.484
02/06/2023,3.531
01/30/2023,3.582
01/23/2023,3.526
01/16/2023,3.421
01/09/2023,3.397
01/02/2023,3.408
12/26/2022,3.324
12/19/2022,3.377
12/12/2022,3.494
12/5/2022,3.654
11/28/2022,3.784
11/21/2022,3.863
11/14/2022,3.943
11/7/2022,3.996
10/31/2022,3.873
10/24/2022,3.68
10/17/2022,3.718
10/10/2022,3.616
10/3/2022,3.455
09/26/2022,3.515
09/19/2022,3.621
09/12/2022,3.717
09/05/2022,3.804
08/29/2022,3.951
08/22/2022,4.07
08/15/2022,4.176
08/08/2022,4.296
08/01/2022,4.406
07/25/2022,4.508
07/18/2022,4.62
07/11/2022,4.746
07/04/2022,4.863
06/27/2022,4.967
06/20/2022,5.03
06/13/2022,5.106
06/06/2022,5.004
05/30/2022,4.928
05/23/2022,4.911
05/16/2022,4.793
05/09/2022,4.569
05/02/2022,4.313
04/25/2022,4.157
04/18/2022,4.085
04/11/2022,4.112
04/04/2022,4.191
03/28/2022,4.268
03/21/2022,4.321
03/14/2022,4.42
03/07/2022,4.358
02/28/2022,3.785
02/21/2022,3.714
02/14/2022,3.676
02/07/2022,3.562
01/31/2022,3.514
01/24/2022,3.449
01/17/2022,3.431
01/10/2022,3.435
01/03/2022,3.467
12/27/2021,3.483
12/20/2021,3.491
12/13/2021,3.5
12/6/2021,3.492
11/29/2021,3.54
11/22/2021,3.536
11/15/2021,3.538
11/8/2021,3.535
11/1/2021,3.541
10/25/2021,3.541
10/18/2021,3.449
10/11/2021,3.362
10/4/2021,3.283
09/27/2021,3.287
09/20/2021,3.296
09/13/2021,3.288
09/06/2021,3.299
08/30/2021,3.235
08/23/2021,3.213
08/16/2021,3.225
08/09/2021,3.22
08/02/2021,3.24
07/26/2021,3.215
07/19/2021,3.221
07/12/2021,3.196
07/05/2021,3.186
